2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2022-07-22-15:53:43, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-07-22-16:04:43, 2022-07-25 09:30:00
2022-07-22-16:05:03, ISSUE WITH CALLING STOCK VALUES, write_to_database_daily, cant find ticker
2022-07-22-16:05:03, Writing to the database daily file!
2022-07-25-09:30:00, In trade hours, performing iterations
2022-07-25-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-07-25-09:40:00, In trade hours, performing iterations
2022-07-25-09:50:01, In trade hours, performing iterations
2022-07-25-10:00:02, In trade hours, performing iterations
2022-07-25-10:10:02, In trade hours, performing iterations
2022-07-25-10:20:03, In trade hours, performing iterations
2022-07-25-10:30:04, In trade hours, performing iterations
2022-07-25-10:40:04, In trade hours, performing iterations
2022-07-25-10:50:05, In trade hours, performing iterations
2022-07-25-11:00:06, In trade hours, performing iterations
2022-07-25-11:10:06, In trade hours, performing iterations
2022-07-25-11:20:07, In trade hours, performing iterations
2022-07-25-11:30:08, In trade hours, performing iterations
2022-07-25-11:40:08, In trade hours, performing iterations
2022-07-25-11:50:09, In trade hours, performing iterations
2022-07-25-12:00:09, In trade hours, performing iterations
2022-07-25-12:10:10, In trade hours, performing iterations
2022-07-25-12:20:11, In trade hours, performing iterations
2022-07-25-12:30:12, In trade hours, performing iterations
2022-07-25-12:40:13, In trade hours, performing iterations
2022-07-25-12:50:14, In trade hours, performing iterations
2022-07-25-13:00:15, In trade hours, performing iterations
2022-07-25-13:10:15, In trade hours, performing iterations
2022-07-25-13:20:16, In trade hours, performing iterations
2022-07-25-13:30:17, In trade hours, performing iterations
2022-07-25-13:40:18, In trade hours, performing iterations
2022-07-25-13:50:18, In trade hours, performing iterations
2022-07-25-14:00:19, In trade hours, performing iterations
2022-07-25-14:10:20, In trade hours, performing iterations
2022-07-25-14:20:20, In trade hours, performing iterations
2022-07-25-14:30:21, In trade hours, performing iterations
2022-07-25-14:40:22, In trade hours, performing iterations
2022-07-25-14:50:22, In trade hours, performing iterations
2022-07-25-15:00:23, In trade hours, performing iterations
2022-07-25-15:10:24, In trade hours, performing iterations
2022-07-25-15:20:26, In trade hours, performing iterations
2022-07-25-15:30:29, In trade hours, performing iterations
2022-07-25-15:40:30, In trade hours, performing iterations
2022-07-25-15:50:31, In trade hours, performing iterations
2022-07-25-16:00:31, In trade hours, performing iterations
2022-07-25-16:10:32, 2022-07-26 09:30:00
2022-07-25-16:10:32, Writing to the database daily file!
2022-07-26-09:30:00, In trade hours, performing iterations
2022-07-26-09:40:01, In trade hours, performing iterations
2022-07-26-09:50:02, In trade hours, performing iterations
2022-07-26-10:00:02, In trade hours, performing iterations
2022-07-26-10:10:03, In trade hours, performing iterations
2022-07-26-10:20:04, In trade hours, performing iterations
2022-07-26-10:30:05, In trade hours, performing iterations
2022-07-26-10:40:05, In trade hours, performing iterations
2022-07-26-10:50:07, In trade hours, performing iterations
2022-07-26-11:00:07, In trade hours, performing iterations
2022-07-26-11:10:08, In trade hours, performing iterations
2022-07-26-11:20:09, In trade hours, performing iterations
2022-07-26-11:30:10, In trade hours, performing iterations
2022-07-26-11:40:10, In trade hours, performing iterations
2022-07-26-11:50:11, In trade hours, performing iterations
2022-07-26-12:00:13, In trade hours, performing iterations
2022-07-26-12:10:14, In trade hours, performing iterations
2022-07-26-12:20:14, In trade hours, performing iterations
2022-07-26-12:30:15, In trade hours, performing iterations
2022-07-26-12:40:16, In trade hours, performing iterations
2022-07-26-12:50:17, In trade hours, performing iterations
2022-07-26-13:00:17, In trade hours, performing iterations
2022-07-26-13:10:18, In trade hours, performing iterations
2022-07-26-13:20:19, In trade hours, performing iterations
2022-07-26-13:30:20, In trade hours, performing iterations
2022-07-26-13:40:21, In trade hours, performing iterations
2022-07-26-13:50:21, In trade hours, performing iterations
2022-07-26-14:00:22, In trade hours, performing iterations
2022-07-26-14:10:23, In trade hours, performing iterations
2022-07-26-14:20:23, In trade hours, performing iterations
2022-07-26-14:30:24, In trade hours, performing iterations
2022-07-26-14:40:25, In trade hours, performing iterations
2022-07-26-14:50:27, In trade hours, performing iterations
2022-07-26-15:00:28, In trade hours, performing iterations
2022-07-26-15:10:29, In trade hours, performing iterations
2022-07-26-15:20:29, In trade hours, performing iterations
2022-07-26-15:30:30, In trade hours, performing iterations
2022-07-26-15:40:31, In trade hours, performing iterations
2022-07-26-15:50:31, In trade hours, performing iterations
2022-07-26-16:00:32, In trade hours, performing iterations
2022-07-26-16:10:33, 2022-07-27 09:30:00
2022-07-26-16:10:33, Writing to the database daily file!
2022-07-27-09:30:00, In trade hours, performing iterations
2022-07-27-09:40:00, In trade hours, performing iterations
2022-07-27-09:50:01, In trade hours, performing iterations
2022-07-27-10:00:02, In trade hours, performing iterations
2022-07-27-10:10:03, In trade hours, performing iterations
2022-07-27-10:20:04, In trade hours, performing iterations
2022-07-27-10:30:04, In trade hours, performing iterations
2022-07-27-10:40:05, In trade hours, performing iterations
2022-07-27-10:50:06, In trade hours, performing iterations
2022-07-27-11:00:06, In trade hours, performing iterations
2022-07-27-11:10:07, In trade hours, performing iterations
2022-07-27-11:20:08, In trade hours, performing iterations
2022-07-27-11:30:09, In trade hours, performing iterations
2022-07-27-11:40:09, In trade hours, performing iterations
2022-07-27-11:50:10, In trade hours, performing iterations
2022-07-27-12:00:11, In trade hours, performing iterations
2022-07-27-12:10:12, In trade hours, performing iterations
2022-07-27-12:20:13, In trade hours, performing iterations
2022-07-27-12:30:14, In trade hours, performing iterations
2022-07-27-12:40:15, In trade hours, performing iterations
2022-07-27-12:50:16, In trade hours, performing iterations
2022-07-27-13:00:16, In trade hours, performing iterations
2022-07-27-13:10:17, In trade hours, performing iterations
2022-07-27-13:20:18, In trade hours, performing iterations
2022-07-27-13:30:19, In trade hours, performing iterations
2022-07-27-13:40:21, In trade hours, performing iterations
2022-07-27-13:50:21, In trade hours, performing iterations
2022-07-27-14:00:22, In trade hours, performing iterations
2022-07-27-14:10:23, In trade hours, performing iterations
2022-07-27-14:20:25, In trade hours, performing iterations
2022-07-27-14:30:26, In trade hours, performing iterations
2022-07-27-14:40:27, In trade hours, performing iterations
2022-07-27-14:50:28, In trade hours, performing iterations
2022-07-27-15:00:28, In trade hours, performing iterations
2022-07-27-15:10:29, In trade hours, performing iterations
2022-07-27-15:20:30, In trade hours, performing iterations
2022-07-27-15:30:31, In trade hours, performing iterations
2022-07-27-15:40:32, In trade hours, performing iterations
2022-07-27-15:50:32, In trade hours, performing iterations
2022-07-27-16:00:33, In trade hours, performing iterations
2022-07-27-16:10:34, 2022-07-28 09:30:00
2022-07-27-16:10:35, Writing to the database daily file!
2022-07-28-09:30:00, In trade hours, performing iterations
2022-07-28-09:40:00, In trade hours, performing iterations
2022-07-28-09:50:01, In trade hours, performing iterations
2022-07-28-10:00:02, In trade hours, performing iterations
2022-07-28-10:10:03, In trade hours, performing iterations
2022-07-28-10:20:03, In trade hours, performing iterations
2022-07-28-10:30:04, In trade hours, performing iterations
2022-07-28-10:40:05, In trade hours, performing iterations
2022-07-28-10:50:06, In trade hours, performing iterations
2022-07-28-11:00:06, In trade hours, performing iterations
2022-07-28-11:10:07, In trade hours, performing iterations
2022-07-28-11:20:08, In trade hours, performing iterations
2022-07-28-11:30:09, In trade hours, performing iterations
2022-07-28-11:40:09, In trade hours, performing iterations
2022-07-28-11:50:10, In trade hours, performing iterations
2022-07-28-12:00:11, In trade hours, performing iterations
2022-07-28-12:10:12, In trade hours, performing iterations
2022-07-28-12:20:13, In trade hours, performing iterations
2022-07-28-12:30:13, In trade hours, performing iterations
2022-07-28-12:40:14, In trade hours, performing iterations
2022-07-28-12:50:15, In trade hours, performing iterations
2022-07-28-13:00:16, In trade hours, performing iterations
2022-07-28-13:10:17, In trade hours, performing iterations
2022-07-28-13:20:17, In trade hours, performing iterations
2022-07-28-13:30:18, In trade hours, performing iterations
2022-07-28-13:40:19, In trade hours, performing iterations
2022-07-28-13:50:20, In trade hours, performing iterations
2022-07-28-14:00:21, In trade hours, performing iterations
2022-07-28-14:10:22, In trade hours, performing iterations
2022-07-28-14:20:22, In trade hours, performing iterations
2022-07-28-14:30:23, In trade hours, performing iterations
2022-07-28-14:40:24, In trade hours, performing iterations
2022-07-28-14:50:25, In trade hours, performing iterations
2022-07-28-15:00:26, In trade hours, performing iterations
2022-07-28-15:10:26, In trade hours, performing iterations
2022-07-28-15:20:27, In trade hours, performing iterations
2022-07-28-15:30:28, In trade hours, performing iterations
2022-07-28-15:40:29, In trade hours, performing iterations
2022-07-28-15:50:29, In trade hours, performing iterations
2022-07-28-16:00:30, In trade hours, performing iterations
2022-07-28-16:10:31, 2022-07-29 09:30:00
2022-07-28-16:10:32, Writing to the database daily file!
2022-07-29-09:30:00, In trade hours, performing iterations
2022-07-29-09:40:01, In trade hours, performing iterations
2022-07-29-09:50:02, In trade hours, performing iterations
2022-07-29-10:00:04, In trade hours, performing iterations
2022-07-29-10:10:05, In trade hours, performing iterations
2022-07-29-10:20:06, In trade hours, performing iterations
2022-07-29-10:30:06, In trade hours, performing iterations
2022-07-29-10:40:07, In trade hours, performing iterations
2022-07-29-10:50:08, In trade hours, performing iterations
2022-07-29-11:00:09, In trade hours, performing iterations
2022-07-29-11:10:10, In trade hours, performing iterations
2022-07-29-11:20:12, In trade hours, performing iterations
2022-07-29-11:30:13, In trade hours, performing iterations
2022-07-29-11:40:13, In trade hours, performing iterations
2022-07-29-11:50:15, In trade hours, performing iterations
2022-07-29-12:00:16, In trade hours, performing iterations
2022-07-29-12:10:17, In trade hours, performing iterations
2022-07-29-12:20:18, In trade hours, performing iterations
2022-07-29-12:30:19, In trade hours, performing iterations
2022-07-29-12:40:20, In trade hours, performing iterations
2022-07-29-12:50:20, In trade hours, performing iterations
2022-07-29-13:00:21, In trade hours, performing iterations
2022-07-29-13:10:22, In trade hours, performing iterations
2022-07-29-13:20:23, In trade hours, performing iterations
2022-07-29-13:30:24, In trade hours, performing iterations
2022-07-29-13:40:25, In trade hours, performing iterations
2022-07-29-13:50:26, In trade hours, performing iterations
2022-07-29-14:00:28, In trade hours, performing iterations
2022-07-29-14:10:29, In trade hours, performing iterations
2022-07-29-14:20:30, In trade hours, performing iterations
2022-07-29-14:30:31, In trade hours, performing iterations
2022-07-29-14:40:32, In trade hours, performing iterations
2022-07-29-14:50:32, In trade hours, performing iterations
2022-07-29-15:00:33, In trade hours, performing iterations
2022-07-29-15:10:34, In trade hours, performing iterations
2022-07-29-15:20:35, In trade hours, performing iterations
2022-07-29-15:30:35, In trade hours, performing iterations
2022-07-29-15:40:36, In trade hours, performing iterations
2022-07-29-15:50:39, In trade hours, performing iterations
2022-07-29-16:00:40, In trade hours, performing iterations
2022-07-29-16:10:41, 2022-08-01 09:30:00
2022-07-29-16:10:41, Writing to the database daily file!
2022-08-01-09:30:00, In trade hours, performing iterations
2022-08-01-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2022-08-01-09:40:01, In trade hours, performing iterations
